id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14483953,Wed Jul 18 2018 11:49:37 GMT-0500 (CDT),2018-07-18,2018-07-18 16:49:37 UTC,Central Time (US & Canada),145147,etvehe,2018-07-18 17:28:25 UTC,2019-11-18 22:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14483953,https://inaturalist-open-data.s3.amazonaws.com/photos/21560685/medium.jpg?1531934908,"",,1,0,false,3,"Rice Creek Chain of Lakes Regional Park, Lino Lakes, MN, US",45.1822250302,-93.0855868873,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14485828,Wed Jul 18 2018 13:20:55 GMT-0500 (CDT),2018-07-18,2018-07-18 18:20:55 UTC,Central Time (US & Canada),1056916,nabrandt,2018-07-18 18:25:10 UTC,2019-11-18 22:11:15 UTC,research,,https://www.inaturalist.org/observations/14485828,https://static.inaturalist.org/photos/21564185/medium.jpg?1531938358,"",,2,0,false,3,"16385 Saint Francis Ln, Prior Lake, MN, US",44.7084222129,-93.3942637593,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14548034,Fri Jul 20 2018 13:12:48 GMT-0500 (CDT),2018-07-20,2018-07-20 18:12:48 UTC,Central Time (US & Canada),537603,danab,2018-07-20 18:13:03 UTC,2019-11-18 22:11:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14548034,https://inaturalist-open-data.s3.amazonaws.com/photos/21671209/medium.jpg?1532110387,"",,2,0,false,3,"1565 Tamberwood Trl, Woodbury, MN, US",44.9258745555,-92.9416215421,30,30,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14549856,Fri Jul 20 2018 10:17:54 GMT-0500 (CDT),2018-07-20,2018-07-20 15:17:54 UTC,Central Time (US & Canada),435974,passepartout,2018-07-20 19:16:53 UTC,2019-11-18 22:11:07 UTC,research,,https://www.inaturalist.org/observations/14549856,https://static.inaturalist.org/photos/21674228/medium.jpg?1532114222,"",Nibbling an orange-flowered milkweed plant. ,3,0,false,3,"1565 Tamberwood Trl, Woodbury, MN, US",44.925765916,-92.9418980099,80,80,,,false,,,,Danaus plexippus,Monarch,Insecta,48662
14558262,Fri Jul 20 2018 19:39:32 GMT-0500 (CDT),2018-07-20,2018-07-21 00:39:32 UTC,Central Time (US & Canada),1055573,eb35970,2018-07-21 00:52:37 UTC,2019-11-18 22:10:39 UTC,research,,https://www.inaturalist.org/observations/14558262,https://static.inaturalist.org/photos/21688957/medium.jpg?1532134362,"",,1,0,false,3,"4039–4149 E 33rd St, Minneapolis, MN, US",44.9432742038,-93.2137002447,462,462,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14581230,Sat Jul 21 2018 14:53:54 GMT-0500 (CDT),2018-07-21,2018-07-21 19:53:54 UTC,Central Time (US & Canada),997939,mrdavidfeldmann,2018-07-21 19:54:40 UTC,2019-11-18 22:10:04 UTC,research,,https://www.inaturalist.org/observations/14581230,https://static.inaturalist.org/photos/21729216/medium.jpg?1532202883,"",,1,0,false,3,"Tower Hill Park, Minneapolis, MN, US",44.968645,-93.2128666667,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14582961,2018-07-21 2:43:43 PM CDT,2018-07-21,2018-07-21 19:43:43 UTC,Central Time (US & Canada),762294,dan145,2018-07-21 20:49:19 UTC,2019-11-18 22:10:02 UTC,research,,https://www.inaturalist.org/observations/14582961,https://static.inaturalist.org/photos/21732477/medium.jpeg?1532206163,"",,2,0,false,2,"1300 Theodore Wirth Pkwy, Golden Valley, MN 55422, USA",44.99231084,-93.32082588,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14595337,2018-07-17 1:14:11 PM CDT,2018-07-17,2018-07-17 18:14:11 UTC,Central Time (US & Canada),994775,luke78,2018-07-22 03:33:21 UTC,2019-11-18 22:09:58 UTC,research,,https://www.inaturalist.org/observations/14595337,https://static.inaturalist.org/photos/21754735/medium.jpeg?1532230403,"",Two together... I think they were mating,1,0,false,2,"22900 E Bethel Blvd NE, East Bethel, MN 55005, USA",45.4022216797,-93.1836090088,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
14597720,Thu Jun 07 2018 20:27:37 GMT-0500 (CDT),2018-06-07,2018-06-08 01:27:37 UTC,Central Time (US & Canada),1100444,redeftboy,2018-07-22 05:25:35 UTC,2019-11-18 17:44:06 UTC,research,,https://www.inaturalist.org/observations/14597720,https://static.inaturalist.org/photos/21759773/medium.jpg?1532237139,"",Monarch on Tropical Milkweed,2,0,false,3,"13785 55th St N, Oak Park Heights, MN, US",45.0288471667,-92.8272166667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14607274,2018/07/19 11:43 AM CDT,2018-07-19,2018-07-19 16:43:00 UTC,Central Time (US & Canada),225906,gregseitz,2018-07-22 15:27:44 UTC,2020-04-06 16:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14607274,https://inaturalist-open-data.s3.amazonaws.com/photos/21776532/medium.jpg?1532272994,"",,1,0,false,,SCWRS - Tanglewood,45.1744512364,-92.775876293,122,122,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14608768,Sun Jul 22 2018 09:43:20 GMT-0500 (CDT),2018-07-22,2018-07-22 14:43:20 UTC,Central Time (US & Canada),1101099,ksulkowski,2018-07-22 16:10:26 UTC,2019-11-07 02:54:19 UTC,research,,https://www.inaturalist.org/observations/14608768,https://static.inaturalist.org/photos/21779138/medium.jpg?1532275836,"",Just came out of its chrysalis ,1,0,false,3,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",44.8598833333,-93.21585,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14615889,Sun Jul 22 2018 10:54:31 GMT-0500 (CDT),2018-07-22,2018-07-22 15:54:31 UTC,Central Time (US & Canada),762915,andrewswenson,2018-07-22 19:32:52 UTC,2019-11-18 22:13:00 UTC,research,,https://www.inaturalist.org/observations/14615889,https://static.inaturalist.org/photos/21791411/medium.jpg?1532287975,"",,1,0,false,3,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",44.8598116667,-93.2160116667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14650225,2018/07/16 3:57 PM CDT,2018-07-16,2018-07-16 20:57:00 UTC,Central Time (US & Canada),882321,birdmitch,2018-07-23 19:11:45 UTC,2018-12-28 10:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14650225,https://inaturalist-open-data.s3.amazonaws.com/photos/21852013/medium.jpeg?1532373097,"",,2,0,false,,"Mound, MN 55364, USA",44.9398662998,-93.6812426164,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14676256,Mon Jul 23 2018 14:23:49 GMT-0500 (CDT),2018-07-23,2018-07-23 19:23:49 UTC,Central Time (US & Canada),435974,passepartout,2018-07-24 02:35:33 UTC,2019-11-18 22:12:19 UTC,research,,https://www.inaturalist.org/observations/14676256,https://static.inaturalist.org/photos/21876642/medium.jpg?1532399749,"","Very small, just .5 inch. On a butterfly milkweed. ",2,0,false,3,"9000 Highland Cir, Woodbury, MN, US",44.9160266171,-92.9237516292,202,202,,,false,,,,Danaus plexippus,Monarch,Insecta,48662
14686525,2018/07/23 6:00 pm CDT,2018-07-23,2018-07-23 23:00:00 UTC,Central Time (US & Canada),645772,jbrand,2018-07-24 14:11:09 UTC,2019-11-18 22:12:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14686525,https://inaturalist-open-data.s3.amazonaws.com/photos/21895704/medium.jpg?1532441426,"",,1,0,false,,"Minnesota, US",44.9043673614,-93.1301884211,15,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14691527,2018/07/24 11:00 AM CDT,2018-07-24,2018-07-24 16:00:00 UTC,Central Time (US & Canada),645772,jbrand,2018-07-24 16:59:40 UTC,2019-11-18 22:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14691527,https://inaturalist-open-data.s3.amazonaws.com/photos/21903747/medium.jpg?1532451422,"",,2,0,false,,"Minnesota, US",44.9507727205,-93.1900866067,4,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14699201,Sun Jul 22 2018 12:21:54 GMT-0500 (CDT),2018-07-22,2018-07-22 17:21:54 UTC,Central Time (US & Canada),910772,andykrueger,2018-07-24 21:39:17 UTC,2019-11-18 22:12:12 UTC,research,,https://www.inaturalist.org/observations/14699201,https://static.inaturalist.org/photos/21917196/medium.jpg?1532468446,"",,1,0,false,3,"1600 Main St W, Carver, MN, US",44.7524,-93.6398083333,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14711852,2018-07-21 3:06:00 PM CDT,2018-07-21,2018-07-21 20:06:00 UTC,Central Time (US & Canada),1093122,omk,2018-07-25 07:41:47 UTC,2019-11-18 22:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14711852,https://inaturalist-open-data.s3.amazonaws.com/photos/21940194/medium.jpeg?1532504510,"",,1,0,false,2,"7025 Victoria Dr, Excelsior, MN 55331, USA",44.8823248513,-93.6821157485,6,6,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
14715385,Wed Jul 18 2018 08:51:09 GMT-0500 (CDT),2018-07-18,2018-07-18 13:51:09 UTC,Central Time (US & Canada),1106182,horseblind,2018-07-25 13:03:51 UTC,2019-11-18 22:12:03 UTC,research,,https://www.inaturalist.org/observations/14715385,https://static.inaturalist.org/photos/21946541/medium.jpg?1532523846,"",,1,0,false,3,"Central Park, Roseville, MN, US",45.0169055,-93.139175,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14726578,Tue Jul 24 2018 19:45:31 GMT-0500 (CDT),2018-07-24,2018-07-25 00:45:31 UTC,Central Time (US & Canada),1100129,panjela,2018-07-25 19:43:45 UTC,2019-11-18 22:12:02 UTC,research,,https://www.inaturalist.org/observations/14726578,https://static.inaturalist.org/photos/21965453/medium.jpg?1532547847,"",,1,0,false,3,"4424 Park Ave S, Minneapolis, MN, US",44.9223267905,-93.265479991,24,24,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14792220,Fri Jul 27 2018 11:48:30 GMT-0500 (CDT),2018-07-27,2018-07-27 16:48:30 UTC,Central Time (US & Canada),145147,etvehe,2018-07-27 16:54:08 UTC,2019-11-18 22:11:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14792220,https://inaturalist-open-data.s3.amazonaws.com/photos/22077769/medium.jpg?1532710455,"",,1,0,false,3,"Locke County Park, Fridley, MN, US",45.0958041894,-93.2517398057,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14796849,Fri Jul 27 2018 12:02:07 GMT-0500 (CDT),2018-07-27,2018-07-27 17:02:07 UTC,Central Time (US & Canada),1062244,bmoren,2018-07-27 19:02:55 UTC,2019-11-18 22:11:57 UTC,research,,https://www.inaturalist.org/observations/14796849,https://static.inaturalist.org/photos/22085830/medium.jpg?1532718177,"",On a cosmos flower in the garden,2,0,false,3,"Minnesota, US",44.8596580393,-93.3810894534,65,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14841634,Sat Jul 28 2018 13:13:58 GMT-0500 (CDT),2018-07-28,2018-07-28 18:13:58 UTC,Central Time (US & Canada),387348,cebye,2018-07-28 18:14:15 UTC,2019-11-18 22:11:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14841634,https://inaturalist-open-data.s3.amazonaws.com/photos/22155030/medium.jpg?1532801658,"",,1,0,false,3,"5633 45th Ave S, Minneapolis, MN, US",44.9008985795,-93.208772326,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14846065,Sat Jul 28 2018 14:10:29 GMT-0500 (CDT),2018-07-28,2018-07-28 19:10:29 UTC,Central Time (US & Canada),542334,rajanrv,2018-07-28 19:54:44 UTC,2019-11-18 22:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14846065,https://inaturalist-open-data.s3.amazonaws.com/photos/22162126/medium.jpg?1532807689,"",,1,0,false,3,"16778 Island Ave, Lakeville, MN, US",44.7063416667,-93.2638333333,30,30,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14849576,Sat Jul 28 2018 16:10:12 GMT-0500 (CDT),2018-07-28,2018-07-28 21:10:12 UTC,Central Time (US & Canada),459105,downywoodpecker,2018-07-28 21:10:27 UTC,2019-07-30 16:56:31 UTC,research,,https://www.inaturalist.org/observations/14849576,https://static.inaturalist.org/photos/22167535/medium.jpg?1532812232,"",,1,0,false,3,"1500 109th Ave NE, Blaine, MN, US",45.1657618164,-93.2329211757,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14850180,Mon Jul 23 2018 18:00:44 GMT-0500 (CDT),2018-07-23,2018-07-23 23:00:44 UTC,Central Time (US & Canada),1112095,janebacon,2018-07-28 21:24:06 UTC,2019-11-18 22:14:57 UTC,research,,https://www.inaturalist.org/observations/14850180,https://static.inaturalist.org/photos/22168537/medium.jpg?1532813049,"",,2,0,false,3,"1493 N Birch Lake Blvd, White Bear Lake, MN, US",45.0860055,-93.0371333333,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14851634,Sat Jul 28 2018 16:09:24 GMT-0500 (CDT),2018-07-28,2018-07-28 21:09:24 UTC,Central Time (US & Canada),1041755,cindunlap,2018-07-28 21:55:07 UTC,2019-11-18 22:14:54 UTC,research,,https://www.inaturalist.org/observations/14851634,https://static.inaturalist.org/photos/22170652/medium.jpg?1532814909,"",,2,0,false,3,"Loring Park, Minneapolis, MN, US",44.9700383333,-93.284705,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14889993,Sun Jul 29 2018 11:12:38 GMT-0500 (CDT),2018-07-29,2018-07-29 16:12:38 UTC,Central Time (US & Canada),1110092,tiernan5,2018-07-29 16:16:14 UTC,2020-01-13 23:53:35 UTC,research,,https://www.inaturalist.org/observations/14889993,https://static.inaturalist.org/photos/22223007/medium.jpg?1532880990,"",,2,0,false,3,"5984 Stoneybrook Dr, Minnetonka, MN, US",44.8950265535,-93.4858710878,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14902373,Fri Jul 27 2018 15:59:22 GMT-0500 (CDT),2018-07-27,2018-07-27 20:59:22 UTC,Central Time (US & Canada),589010,e1m2silva,2018-07-29 20:41:10 UTC,2019-11-18 22:14:50 UTC,research,,https://www.inaturalist.org/observations/14902373,https://static.inaturalist.org/photos/22243895/medium.jpg?1532896874,"",,1,0,false,3,"10209 Windsor Lake Ln, Minnetonka, MN, US",44.9626371039,-93.4082659328,53,53,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
14910327,Sun Jul 29 2018 18:23:15 GMT-0500 (CDT),2018-07-29,2018-07-29 23:23:15 UTC,Central Time (US & Canada),145147,etvehe,2018-07-29 23:23:20 UTC,2019-11-18 22:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14910327,https://inaturalist-open-data.s3.amazonaws.com/photos/22256734/medium.jpg?1532906603,"",,1,0,false,3,"2921 Merrill St, Roseville, MN, US",45.0290009142,-93.1530673709,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15019119,Wed Aug 01 2018 11:18:32 GMT-0500 (CDT),2018-08-01,2018-08-01 16:18:32 UTC,Central Time (US & Canada),569269,youthoutdoors2,2018-08-01 16:20:02 UTC,2019-11-18 20:41:37 UTC,research,,https://www.inaturalist.org/observations/15019119,https://static.inaturalist.org/photos/22412177/medium.jpg?1533140409,"",,2,0,false,3,"Kellogg Blvd E, Saint Paul, MN, US",44.9516173918,-93.07501073,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15034828,2018/07/27 6:27 PM CDT,2018-07-27,2018-07-27 23:27:00 UTC,Central Time (US & Canada),265027,gordon_dietzman,2018-08-02 02:04:24 UTC,2019-11-18 22:14:36 UTC,research,,https://www.inaturalist.org/observations/15034828,https://static.inaturalist.org/photos/22440283/medium.jpg?1533175423,"insect, butterfly, monarch butterfly, minnesota",,2,0,false,,"Roseville, MN 55113, USA",45.0032767522,-93.1232126313,15,15,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15035330,2018/07/31 3:48 AM HST,2018-07-31,2018-07-31 13:48:00 UTC,Hawaii,3403,davidr,2018-08-02 02:26:45 UTC,2019-11-18 22:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15035330,https://static.inaturalist.org/photos/22441179/medium.jpg?1533176771,Danaus plexippus,,1,0,false,,"East Bloomington, Bloomington, MN, USA",44.8408483333,-93.2358566667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15060056,Thu Aug 02 2018 19:00:03 GMT-0500 (CDT),2018-08-02,2018-08-03 00:00:03 UTC,Central Time (US & Canada),145147,etvehe,2018-08-03 00:01:00 UTC,2019-11-18 20:41:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15060056,https://inaturalist-open-data.s3.amazonaws.com/photos/22484517/medium.jpg?1533254484,"",4 observed on two patches of Asclepias syriaca. ,2,0,false,3,"2911 Merrill St, Roseville, MN, US",45.0287671891,-93.1531087674,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15082322,2018-08-02 3:29:38 PM CDT,2018-08-02,2018-08-02 20:29:38 UTC,Central Time (US & Canada),556640,carrie59,2018-08-03 19:58:35 UTC,2019-08-09 01:06:50 UTC,research,,https://www.inaturalist.org/observations/15082322,https://static.inaturalist.org/photos/22524079/medium.jpeg?1533326327,"",,1,0,false,2,"Minnesota, US",44.9172332214,-93.3491874464,,27253,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
15089637,Fri Aug 03 2018 18:54:53 GMT-0500 (CDT),2018-08-03,2018-08-03 23:54:53 UTC,Central Time (US & Canada),596193,reuna123,2018-08-04 00:23:17 UTC,2019-11-18 20:41:16 UTC,research,,https://www.inaturalist.org/observations/15089637,https://static.inaturalist.org/photos/22536779/medium.jpg?1533342241,"",,1,0,false,3,"Minnesota, US",44.9673754321,-93.0717262924,5,27253,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15121441,2018-07-08 15:01:49,2018-07-08,2018-07-08 20:01:49 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-05 01:01:28 UTC,2019-11-18 22:14:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15121441,https://inaturalist-open-data.s3.amazonaws.com/photos/22594939/medium.jpg?1533430876,"Asclepias incarnata, Monarch, Asclepias incarnata with Monarch","",1,0,false,,"Minnesota, US",45.0230369504,-93.3124220853,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15121444,2018-07-08 14:57:37,2018-07-08,2018-07-08 19:57:37 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-05 01:01:33 UTC,2019-08-09 01:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15121444,https://inaturalist-open-data.s3.amazonaws.com/photos/22594954/medium.jpg?1533430879,"Monarch, Asclepias incarnata, Swamp Milkweed, Asclepias incarnata with Monarch","",1,0,false,,"Minnesota, US",45.1637220691,-93.2294308326,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15121446,2018-07-08 14:53:29,2018-07-08,2018-07-08 19:53:29 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-05 01:01:40 UTC,2019-11-18 22:14:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15121446,https://inaturalist-open-data.s3.amazonaws.com/photos/22594962/medium.jpg?1533430881,"Monarch, Asclepias incarnata, Swamp Milkweed, Asclepias incarnata with Monarch","",1,0,false,,"Minnesota, US",45.0705564633,-93.3931391541,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15124293,2018/08/04 5:51 PM EDT,2018-08-04,2018-08-04 21:51:00 UTC,Eastern Time (US & Canada),700533,cindydarnell,2018-08-05 02:39:36 UTC,2020-05-30 18:12:15 UTC,research,,https://www.inaturalist.org/observations/15124293,https://static.inaturalist.org/photos/22600488/medium.jpeg?1533436728,"","",1,0,false,,"Minnesota, US",44.9585959337,-93.00451044,649,27253,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15141479,Sun Aug 05 2018 13:09:01 GMT-0500 (CDT),2018-08-05,2018-08-05 18:09:01 UTC,Central Time (US & Canada),145147,etvehe,2018-08-05 18:10:50 UTC,2019-11-18 20:40:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15141479,https://inaturalist-open-data.s3.amazonaws.com/photos/22631810/medium.jpg?1533492655,"",,1,0,false,3,"2921 Merrill St, Roseville, MN, US",45.0288774358,-93.1535225332,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15144211,Sun Aug 05 2018 13:51:52 GMT-0500 (CDT),2018-08-05,2018-08-05 18:51:52 UTC,Central Time (US & Canada),1074437,ktwerner,2018-08-05 19:29:22 UTC,2019-11-18 20:40:46 UTC,research,,https://www.inaturalist.org/observations/15144211,https://static.inaturalist.org/photos/22636730/medium.jpg?1533497371,"",,1,0,false,3,"9781 Bluebird St NW, Coon Rapids, MN, US",45.1477305,-93.3042616667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15149783,2018/08/05 2:02 PM CDT,2018-08-05,2018-08-05 19:02:00 UTC,Central Time (US & Canada),913572,mahpin,2018-08-05 22:16:29 UTC,2019-11-18 20:40:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15149783,https://inaturalist-open-data.s3.amazonaws.com/photos/22646010/medium.jpg?1533506978,"",Larva approximately 3/16 inch long on Common Milkweed.,1,0,false,,"Fort Snelling State Park, Hennepin County, MN, USA",44.8783270051,-93.1859038264,540,540,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15150043,2018/08/05 2:33 PM CDT,2018-08-05,2018-08-05 19:33:00 UTC,Central Time (US & Canada),68452,gamelaner,2018-08-05 22:25:45 UTC,2019-11-18 20:40:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15150043,https://inaturalist-open-data.s3.amazonaws.com/photos/22646299/medium.jpg?1533507287,"",,1,0,false,,"West Side, St Paul, MN, USA",44.9195791805,-93.1231210372,30,30,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15151009,Mon Jul 02 2018 15:36:11 GMT-0500 (CDT),2018-07-02,2018-07-02 20:36:11 UTC,Central Time (US & Canada),254015,jarnskegg,2018-08-05 22:56:46 UTC,2019-11-18 22:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15151009,https://inaturalist-open-data.s3.amazonaws.com/photos/22648760/medium.jpg?1533509828,"",,1,0,false,3,"6813 Cambridge Rd, Shakopee, MN, US",44.7744716667,-93.4310383333,0,0,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15153105,Sun Aug 05 2018 19:04:26 GMT-0500 (CDT),2018-08-05,2018-08-06 00:04:26 UTC,Central Time (US & Canada),1124061,sjaa,2018-08-06 00:04:44 UTC,2019-08-01 15:03:17 UTC,research,,https://www.inaturalist.org/observations/15153105,https://static.inaturalist.org/photos/22652816/medium.jpg?1533513901,"",,1,0,false,3,"1666–1998 Bonaire Path W, Rosemount, MN, US",44.7529073874,-93.1049800449,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15153265,Sun Aug 05 2018 19:10:58 GMT-0500 (CDT),2018-08-05,2018-08-06 00:10:58 UTC,Central Time (US & Canada),1124061,sjaa,2018-08-06 00:11:10 UTC,2019-11-18 20:40:40 UTC,research,,https://www.inaturalist.org/observations/15153265,https://static.inaturalist.org/photos/22653102/medium.jpg?1533514274,"",,1,0,false,3,"13690 Azalea Ave, Rosemount, MN, US",44.7516235057,-93.1044939688,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15157147,Mon Oct 02 2017 14:21:49 GMT-0500 (CDT),2017-10-02,2017-10-02 19:21:49 UTC,Central Time (US & Canada),1126082,jjsv77,2018-08-06 02:25:54 UTC,2019-11-18 17:36:01 UTC,research,,https://www.inaturalist.org/observations/15157147,https://static.inaturalist.org/photos/22660244/medium.jpg?1533522361,"",,1,0,false,3,"McCullough Park, Shoreview, MN, US",45.1114695,-93.1346666667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15185986,2018-07-22 10:57:44,2018-07-22,2018-07-22 15:57:44 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-07 02:02:41 UTC,2019-11-18 22:14:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15185986,https://inaturalist-open-data.s3.amazonaws.com/photos/22712962/medium.jpg?1533607329,"Monarch, Echinacea, Monarch nectaring on Echinacea","",1,0,false,,"Minnesota, US",45.181769975,-93.2947182813,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15188544,Mon Aug 06 2018 16:23:06 GMT-0500 (CDT),2018-08-06,2018-08-06 21:23:06 UTC,Central Time (US & Canada),589010,e1m2silva,2018-08-07 03:37:44 UTC,2019-11-18 20:40:39 UTC,research,,https://www.inaturalist.org/observations/15188544,https://static.inaturalist.org/photos/22717199/medium.jpg?1533613069,"",Mating. Observed for several minutes in this position. ,1,0,false,3,"1994 Payne Ave, Maplewood, MN, US",45.0013531398,-93.0735341406,57,57,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15201591,Tue Aug 07 2018 12:34:25 GMT-0500 (CDT),2018-08-07,2018-08-07 17:34:25 UTC,Central Time (US & Canada),1045914,jrogstad,2018-08-07 17:34:43 UTC,2019-11-18 20:40:37 UTC,research,,https://www.inaturalist.org/observations/15201591,https://static.inaturalist.org/photos/22739632/medium.jpg?1533663285,"",,1,0,false,3,"US-169 S, Hopkins, MN, US",44.9086331902,-93.401736226,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15203488,2018-08-07 1:37:15 PM CDT,2018-08-07,2018-08-07 18:37:15 UTC,Central Time (US & Canada),1129135,gayle19,2018-08-07 18:42:45 UTC,2018-08-25 14:55:42 UTC,research,,https://www.inaturalist.org/observations/15203488,https://static.inaturalist.org/photos/22742856/medium.jpeg?1533667427,"",Monarch caterpillar,2,0,false,2,"1241 Mahtomedi Ave, Mahtomedi, MN 55115, USA",45.07137456,-92.95641819,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15214217,Tue Aug 07 2018 20:01:44 GMT-0500 (CDT),2018-08-07,2018-08-08 01:01:44 UTC,Central Time (US & Canada),506840,jorikthepooh,2018-08-08 01:03:36 UTC,2019-11-18 20:40:33 UTC,research,,https://www.inaturalist.org/observations/15214217,https://static.inaturalist.org/photos/22761026/medium.jpg?1533690219,"",,2,0,false,3,"2750 Cleveland St NE, Minneapolis, MN, US",45.0184888333,-93.2312383333,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
